0001-03-346,800 W Broadway,800 West Broadway, 9-12
0001-03-474,800 W Broadway Extended,800 West Broadway, 9-12
0001-03-392,ALC Extended Day,807 NE Broadway, 9-12
0001-03-393,American Indian OIC,1845 E Franklin Ave, 9-12
0001-03-466,American Indian OIC Extended,1845 E Franklin Ave , 9-12
0001-03-190,Andersen Community,1098 Andersen Ln, PK-8
0001-03-225,Anishinabe Academy,3100 E 28th St, KG-5
0001-03-300,Anthony Middle School,5757 Irving Ave S, 6-8
0001-03-330,Anwatin Middle - SWS,256 Upton Ave S, 6-8
0001-03-309,Anwatin Middle Com & Spanish D I,256 Upton Ave S, 6-8
0001-03-103,Armatage Elementary,2501 W 56th Street, PK-5
0001-03-105,Bancroft Elementary,1315 E 38th St, PK-5
0001-03-106,Barton Open Elementary,4237 Colfax Ave S, KG-8
0001-03-307,Basic Skills-4,1250 W Broadway Ave, 9-12
0001-03-107,Bethune Elementary,919 Emerson Ave N, PK-5
0001-03-249,Bryn Mawr Elementary,252 Upton Ave S, PK-5
0001-03-110,Burroughs Elementary,1601 W 50th St, KG-5
0001-03-361,Center School,2421 Bloomington Ave, 7-12
0001-03-465,Center School Extended,2421 Bloomington Ave So, 7-12
0001-03-293,Cityview Community,3350 4th Street North, PK-5
0001-03-180,Dowling Elementary,3900 W River Pkwy, KG-5
0001-03-898,Early Childhood Assessment/Special,2410 Girard Ave N, EC
0001-03-183,ECSE,1250 West Broadway Ave, EC
0001-03-455,Edison High School - SWS,700 22nd Ave NE, 9-12
0001-03-352,Edison Senior High,700 22nd Ave NE, 9-12
0001-03-260,Emerson Elementary,1421 Spruce Place, PK-5
0001-03-451,Extended Day Elementary TS,807 NE Broadway, KG-5
0001-03-448,Extended Day Middle TS,1250 West Broadway , 5-8
0001-03-347,FAIR Senior High,10 South 10th Street, 9-12
0001-03-119,Field Community,4645 4th Ave S, 5-8
0001-03-175,Folwell Arts Magnet,3611 20th Ave S, EC-8
0001-03-327,Franklin Middle School,1501 Aldrich Ave N, 6-8
0001-03-256,Green Central Park Elementary,3416 4th Ave S, EC-5
0001-03-123,Hale Elementary,1220 E 54th St, KG-4
0001-03-287,Hall International,1601 Aldrich Ave N, PK-5
0001-03-382,Harrison Education Center,501 Irving Ave N, 9-12
0001-03-456,Henry High School - SWS,4320 Newton Ave N, 9-12
0001-03-354,Henry Senior High,4320 Newton Ave N, 9-12
0001-03-473,Heritage Academy - SWS,1042 18th Ave SE, 6-12
0001-03-390,Heritage STEM Academy,1042 18th Ave SE, 6-12
0001-03-130,Hiawatha Elementary,4201 42nd Ave S, KG-2
0001-03-291,Hmong International Academy,1501 30th Ave N, PK-8
0001-03-132,Howe Elementary,3733 43rd Ave S, 3-5
0001-03-179,Jefferson Elementary,1200 W 26th St, EC-8
0001-03-151,Jenny Lind Elementary,5025 Bryant Ave N, PK-5
0001-03-323,Justice Page Middle School,1 West 49th St, 6-8
0001-03-135,Kenny Elementary,5720 Emerson Ave S, KG-5
0001-03-136,Kenwood Elementary,2013 Penn Ave S, KG-5
0001-03-104,Lake Harriet Lower Elementary,4030 Chowen Ave S, KG-3
0001-03-121,Lake Harriet Upper School,4912 Vincent Ave S, 4-8
0001-03-134,Lk Nokomis Comm-Keewaydin Campus,5209 30th Ave S, 3-8
0001-03-167,Lk Nokomis Comm-Wenonah Campus,5625 23rd Ave S, KG-2
0001-03-476,Longfellow Alt Extended,3017 East 31st St, 7-12
0001-03-353,Longfellow Alternative,3017 E 31st St, 7-12
0001-03-140,Loring Elementary,2600 44th Ave N, PK-5
0001-03-467,Loring Nicollet Extended,1925 Nicollet Ave S, 9-12
0001-03-349,Loring-Nicollet High,1925 Nicollet Ave S, 9-12
0001-03-282,Lucy Laney @ Cleveland Park Elem.,3333 Penn Ave N, PK-5
0001-03-144,Lyndale Elementary,312 West 34th St, PK-5
0001-03-226,Marcy Open Elementary,415 4th Ave SE, KG-8
0001-03-373,Menlo Park Academy,1700 2nd St NE, 9-12
0001-03-468,Menlo Park Academy Extended,1700 2nd Street NE, 9-12
0001-03-348,MERC,2539 Pleasant Ave, 9-12
0001-03-469,MERC Extended,2539 Pleasant Ave S, 9-12
0001-03-677,Minneapolis ESY,425 5th St NE, 1-12
0001-03-415,Minneapolis On Line Learning,1250 West Broadway Ave, 7-12
0001-03-000,Minneapolis Public School District,1250 West Broadway Ave,
0001-03-523,Mpls. H.S. Alternative Program,2225 E Lake St, 11-12
0001-03-697,MPS Metro C,143 E 19th St, KG-12
0001-03-688,MPS Metro HA,425 5th St NE, KG-12
0001-03-689,MPS Metro SJ,932 East 34th Street, KG-12
0001-03-288,Nellie Stone Johnson Elementary,807 27th Ave N, PK-5
0001-03-027,Nonpublic Sp Ed Program,425 5th St NE, EC-12
0001-03-375,NORTH ACADEMY SENIOR HIGH,1500 James Ave N, 9-12
0001-03-316,Northeast Middle,2955 NE Hayes St, 6-8
0001-03-152,Northrop Elementary,4315 - 31st Ave S, KG-5
0001-03-318,Olson Middle,1607 51st Ave N, 6-8
idnumber,organization,physical1,grades
0001-03-155,Pillsbury Elementary,2250 Garfield St NE, PK-5
0001-03-357,Plymouth Youth Center,2210 Oliver Ave N, 9-12
0001-03-470,Plymouth Youth Center Extended,2210 Oliver Ave N, 9-12
0001-03-156,Pratt Elementary,66 Malcom Ave SE, PK-5
0001-03-230,Prekindergarten North,2410 Girard Ave North, PK
0001-03-231,Prekindergarten South,3017 East 31st Street, PK
0001-03-625,River Bend Educational Center,1510 Glenwood Ave S, KG-12
0001-03-315,Ronald McDonald House,818 Fulton St SE, KG-12
0001-03-462,Roosevelt High School - SWS,1500 James Ave North, 9-12
0001-03-360,Roosevelt Senior High,4029 28th Ave S, 9-12
0001-03-324,Sanford Middle,3524 42nd Ave S, 6-8
0001-03-160,Seward Elementary,2309 28th Ave S, EC-8
0001-03-161,Sheridan Elementary,1201 University Ave NE, EC-5
0001-03-362,South Senior High,3131 19th Ave S, 9-12
0001-03-471,Southwest High School - SWS,3414 West 47th St, 9-12
0001-03-364,Southwest Senior High,3414 W 47th St, 9-12
0001-03-021,Special Education,425 5th St NE, EC-12
0001-03-685,Stadium View,510 Park Ave, 6-12
0001-03-193,Sullivan Elementary,3100 E 28th St, PK-8
0001-03-453,SUMMER SCHOOL ELEM,1250 W Broadway Ave, KG-5
0001-03-449,Summer School Middle,1250 West Broadway, 5-8
0001-03-380,Transition Plus Services,3320 Elliot Ave S,12
0001-03-419,VOA High School,924 19th Ave S, 9-12
